1,pnnl_dev,1227171531.166485,4.599999,,1,140221251158,122224009115,,,56,,148,,2,,,,,,0301,,+0301+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171530.649155,0.000000,,1,140221147247,221010071006,,,84,,126,,1,,,,,,0303,,+0303,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171526.083688,0.000099,,1,64094088020,140221251250,,,,,42,42,1,1,,,,,0800,,+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171526.686393,0.000000,,1,140221145118,61187098117,,,28,,74,,1,,,,,,0303,,+0303,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171525.870357,0.000126,,1,66077154020,140221251250,,,,,46,46,1,1,,,,,0800,,+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171524.957931,0.000000,,1,140221251146,218249029148,,,28,,74,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171522.146099,0.000088,,1,170149172035,140221251250,,,,,42,46,1,1,,,,,0800,,+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171516.700539,0.000000,,1,202219051200,140221158018,,,64,,106,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171514.420699,6.089847,,1,217150038053,140221227213,,,84,,210,,3,,,,,,030D,,+030D+030D+030D,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171513.025428,0.000000,,1,140221152034,122160033228,,,48,,90,,1,,,,,,030A,,+030A,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171513.997159,0.000000,,1,70137137190,140221134219,,,64,,106,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171512.602043,0.045560,,1,140221226206,74125047147,,,,,42,42,1,1,,,,,0800,,+0800-0000,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171503.866650,0.000000,,1,140221251154,221002074022,,,28,,70,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171501.366636,0.000000,,1,140221251158,122029026004,,,28,,70,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171500.810777,0.000000,,1,125070073139,140221227213,,,28,,74,,1,,,,,,0303,,+0303,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171498.493051,0.034914,,1,140221226209,68178232099,,,32,32,74,74,1,1,,,,,0800,,+0800-0000,,,,,,,0,,0,,,,,,,,A,
