1,pnnl_dev,1227171562.196315,53.460779,,17,77119053023,140221227213,,,90,54,216,180,3,3,,,39246,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.230005,0.001017,,17,86052158130,140221227213,,,104,20,146,62,1,1,,,60943,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.235087,0.000000,,17,122029026004,140221182053,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171562.251920,0.001068,,17,77221093250,140221227213,,,33,508,75,550,1,1,,,19757,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.291118,0.001279,,17,218003063092,140221227213,,,36,438,82,484,1,1,,,23071,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.328806,0.001279,,17,222243203100,140221227213,,,32,18,78,64,1,1,,,5395,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.332798,0.001133,,17,60048199032,140221227213,,,33,18,75,60,1,1,,,21017,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.359943,0.000000,,17,202099011099,140221176251,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171562.427447,0.001098,,17,71055192007,140221227213,,,42,18,84,60,1,1,,,23328,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.466885,0.000988,,17,123022109032,140221227213,,,31,18,73,64,1,1,,,7551,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.496488,0.000922,,17,75178040016,140221227213,,,111,31,153,77,1,1,,,15071,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.513409,35.876672,,17,71207006128,140221227213,,,70,36,154,120,2,2,,,27393,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.529627,0.001045,,17,24056162101,140221227213,,,34,18,76,60,1,1,,,20393,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.613410,0.229391,,17,140221227213,220143153070,,,44,331,90,415,1,2,,,2649,18824,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.713489,0.001061,,17,117024000248,140221227213,,,109,20,155,66,1,1,,,20446,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.735098,0.083814,,17,140221149136,205234170215,,,50,39,92,81,1,1,,,4808,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.738789,5.010925,,17,216201182170,140221144002,,,83,,175,,2,,,,33213,161,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171562.804083,0.000000,,17,211137181105,140221191059,,,376,,418,,1,,,,40467,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171562.811354,6.022198,,17,68151245012,140221232009,,,273,,399,,3,,,,15028,3259,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171562.882623,0.001013,,17,85130030121,140221227213,,,31,18,73,60,1,1,,,49352,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171562.957346,0.000947,,17,203110178034,140221227213,,,34,18,80,64,1,1,,,5196,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.071704,0.270269,,17,212008163084,140221227213,,,60,438,152,522,2,2,,,64788,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.111990,0.001956,,17,91077222027,140221227213,,,481,17,523,59,1,1,,,1202,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.118004,0.001188,,17,220133119023,140221227213,,,34,840,76,886,1,1,,,18410,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.305836,0.506907,,17,193251135088,140221227213,,,69,433,153,517,2,2,,,62972,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.320563,0.000854,,17,123113131247,140221227213,,,32,18,74,60,1,1,,,41755,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.335937,0.000774,,17,66196197193,140221227213,,,38,18,80,60,1,1,,,64135,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.347536,0.029493,,17,85001042087,140221227213,,,52,126,136,218,2,2,,,60142,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.391416,0.000963,,17,83065076226,140221227213,,,33,423,75,469,1,1,,,60709,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.418473,0.000000,,17,122029026004,140221180108,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171561.460240,55.458649,,17,118243193173,140221227213,,,102,54,228,180,3,3,,,51108,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.510551,0.000000,,17,84073066095,140221249250,,,98,,140,,1,,,,17245,55481,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171561.513405,0.000965,,17,85178121143,140221227213,,,117,20,159,62,1,1,,,45712,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.524074,0.036514,,17,140221251250,68142196063,,,44,137,90,179,1,1,,,19202,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.534833,0.043992,,17,140221251250,216239036010,,,56,304,98,346,1,1,,,44967,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.541272,0.050318,,17,140221251250,192005005241,,,43,531,89,573,1,1,,,52464,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.551689,0.009836,,17,140221251250,192012094030,,,43,191,85,233,1,1,,,52479,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.563724,6.081300,,17,140221227213,87226044172,,,276,,402,,3,,,,2649,51073,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171561.567945,0.043494,,17,140221251250,68142254015,,,49,108,95,150,1,1,,,12933,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.586539,0.563756,,17,79132005164,140221227213,,,51,592,135,676,2,2,,,52421,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.588629,0.000983,,17,203097104071,140221227213,,,124,20,166,62,1,1,,,44261,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.611872,0.042943,,17,140221251250,68180130015,,,49,54,95,96,1,1,,,50127,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.644191,0.183652,,17,140221227213,94236144132,,,17,2483,59,2567,1,2,,,2649,60327,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.708204,0.000000,,17,220191255066,140221203199,,,376,,422,,1,,,,34014,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171561.830997,59.826873,,17,140221155252,12191187010,,,312,,480,,4,,,,62700,161,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171561.887302,0.001247,,17,89139126141,140221227213,,,34,507,76,549,1,1,,,56424,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.925792,0.000000,,17,198087003030,140221202167,,,376,,418,,1,,,,1031,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171561.950108,0.000899,,17,213157119060,140221227213,,,30,18,72,60,1,1,,,17748,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.963287,0.001004,,17,118173250122,140221227213,,,33,426,75,468,1,1,,,44388,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.964229,56.157957,,17,207172055219,140221235095,,,576,,828,,6,,,,54993,12906,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171561.969331,0.001082,,17,75168203234,140221227213,,,36,584,82,630,1,1,,,45770,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.993346,0.001069,,17,61217209114,140221227213,,,113,20,155,66,1,1,,,55801,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171561.996166,6.102143,,17,121079043136,140221228054,,,282,,408,,3,,,,26908,34597,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171560.191229,0.066109,,17,140221251254,216239032010,,,60,308,102,350,1,1,,,39277,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.191634,0.000000,,17,222082249235,140221143152,,,376,,422,,1,,,,2272,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171560.221117,6.022195,,17,85187029084,140221227213,,,99,3393,225,3519,3,3,,,32677,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.249773,0.001089,,17,218131225145,140221227213,,,32,422,74,464,1,1,,,33544,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.253815,0.000785,,17,124121106122,140221227213,,,105,20,147,62,1,1,,,42897,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.285145,0.001031,,17,65191117028,140221227213,,,38,18,80,64,1,1,,,46026,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.285793,51.630693,,17,70063072026,140221227213,,,96,54,222,192,3,3,,,25703,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.288389,0.000891,,17,61229142087,140221227213,,,36,18,78,64,1,1,,,4484,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.307619,6.011892,,17,90219215028,140221233225,,,285,,411,,3,,,,38843,62889,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171560.314049,36.916326,,17,121035149165,140221227213,,,41,36,133,128,2,2,,,53340,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.319186,0.127173,,17,140221251254,66249093009,,,49,102,91,144,1,1,,,28418,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.331535,0.000975,,17,61040222007,140221227213,,,117,20,159,62,1,1,,,10573,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.364398,0.043391,,17,140221251254,64233161009,,,49,86,91,128,1,1,,,2706,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.364482,0.000931,,17,200069108108,140221227213,,,30,18,72,60,1,1,,,57181,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.365830,0.001388,,17,60030070070,140221227213,,,37,18,79,60,1,1,,,16027,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.395890,0.000936,,17,201134126129,140221227213,,,117,20,159,62,1,1,,,31194,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.452858,0.000000,,17,220250021226,140221145041,,,376,,418,,1,,,,1162,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171560.500863,0.001027,,17,78059143006,140221227213,,,35,513,77,555,1,1,,,46727,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.582910,0.000000,,17,122029026004,140221178163,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171560.608327,0.298479,,17,123019050217,140221227213,,,114,30,156,76,1,1,,,40622,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.639281,0.000000,,17,211137181105,140221208236,,,376,,418,,1,,,,35151,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171560.668821,3.384687,,17,218077237211,140221227213,,,240,44,332,90,2,1,,,4685,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.687966,0.001061,,17,63245140160,140221227213,,,29,25,71,67,1,1,,,16359,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.720021,0.001522,,17,219093099162,140221227213,,,36,477,78,519,1,1,,,31878,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.735641,5.010981,,17,216201182170,140221144002,,,83,,175,,2,,,,33212,161,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171560.764723,0.001583,,17,84126247057,140221227213,,,115,20,157,62,1,1,,,54772,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.778721,0.057352,,17,140221251254,74125095009,,,54,59,96,105,1,1,,,41260,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.787664,0.001172,,17,85136245055,140221227213,,,115,20,157,62,1,1,,,22868,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.827849,3.798021,,17,78166001066,140221227213,,,483,458,609,584,3,3,,,24172,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.828198,0.001122,,17,60053047030,140221227213,,,34,407,76,449,1,1,,,61704,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.833490,0.469114,,17,93097225052,140221227213,,,457,1284,541,1368,2,2,,,12005,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.840881,0.001198,,17,222131241234,140221227213,,,65,20,107,62,1,1,,,1986,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.908312,0.000000,,17,202109129046,140221144064,,,376,,422,,1,,,,1052,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171560.970044,0.471298,,17,123022090171,140221227213,,,72,37,114,83,1,1,,,64845,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.978140,0.197690,,17,140221251254,72014235009,,,54,91,100,133,1,1,,,26753,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171560.998078,0.001329,,17,98227117042,140221227213,,,33,18,75,60,1,1,,,61331,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.059770,0.001015,,17,195068234002,140221227213,,,33,18,75,60,1,1,,,13329,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.081256,0.000000,,17,221010071006,140221129096,,,376,,418,,1,,,,1132,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171559.096448,0.000000,,17,222183141153,140221186061,,,110,,156,,1,,,,2927,39478,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171559.120907,0.000000,,17,222183141153,140221186061,,,110,,156,,1,,,,2930,39478,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171559.122854,0.044273,,17,140221147031,65049042006,,,48,48,94,90,1,1,,,44267,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.126214,0.001034,,17,87179215034,140221227213,,,32,18,74,60,1,1,,,63427,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.143338,0.001077,,17,196209092016,140221227213,,,124,20,166,62,1,1,,,24694,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.163655,0.001061,,17,71014071012,140221227213,,,36,434,78,476,1,1,,,45846,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.177467,0.053698,,17,140221147031,208038065037,,,48,48,90,90,1,1,,,49131,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.191627,0.386351,,17,140221227213,71207058196,,,113,35,155,77,1,1,,,2649,9955,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.281107,0.053606,,17,140221147031,206222028090,,,48,48,90,90,1,1,,,51483,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.289888,0.000000,,17,60190049244,140221183178,,,376,,422,,1,,,,52662,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171559.304231,0.001183,,17,78092039107,140221227213,,,32,18,74,60,1,1,,,45315,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.353819,0.953272,,17,140221227213,90154225164,,,119,150,161,192,1,1,,,2649,48326,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.404371,0.400904,,17,195174023235,140221227213,,,456,29,540,113,2,2,,,45791,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.410526,0.050534,,17,140221227066,17151016022,,,48,48,90,90,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.466088,0.060667,,17,140221227213,69244125108,,,44,295,86,379,1,2,,,2649,30327,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.469068,0.000967,,17,87205240191,140221227213,,,32,18,74,60,1,1,,,45534,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.536842,0.001249,,17,116028153005,140221227213,,,35,521,81,567,1,1,,,62868,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.566390,0.000000,,17,219133037042,140221204004,,,376,,422,,1,,,,1106,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171559.583612,0.000000,,17,125081019072,140221186061,,,110,,156,,1,,,,3743,13365,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171559.596208,0.000912,,17,84236004066,140221227213,,,35,18,77,60,1,1,,,18228,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.604650,0.001005,,17,219035238032,140221227213,,,36,18,78,60,1,1,,,52944,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.650378,0.000963,,17,70145037026,140221227213,,,37,18,79,60,1,1,,,28954,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.676393,0.270990,,17,140221227213,210066100106,,,17,2467,63,2551,1,2,,,2649,2985,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.677235,10.120284,,17,98192226084,140221227213,,,218,40,302,124,2,2,,,10411,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.694351,60.172813,,17,213133110233,140221249251,,,1076,856,1160,940,2,2,,,5060,5060,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.705333,61.027582,,17,79100073041,140221227213,,,99,1542,225,1668,3,3,,,11831,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.753665,0.000000,,17,122029026004,140221176218,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171559.761658,0.000000,,17,198087003030,140221185251,,,376,,418,,1,,,,1031,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171559.765595,0.001033,,17,81028186130,140221227213,,,34,18,76,60,1,1,,,21429,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.790270,0.000000,,17,217157184136,140221249250,,,67,,109,,1,,,,28103,55481,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171559.796844,0.001030,,17,84092111167,140221227213,,,32,423,74,465,1,1,,,19070,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.832338,0.001023,,17,78004142113,140221227213,,,33,18,79,60,1,1,,,62510,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.834734,0.001056,,17,212247006249,140221227213,,,32,422,74,464,1,1,,,11971,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.880647,0.479003,,17,123022090171,140221227213,,,123,37,165,83,1,1,,,35044,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171559.886525,0.000000,,17,221233242004,140221204231,,,376,,422,,1,,,,1179,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.008649,0.000883,,17,58248237015,140221227213,,,117,20,159,62,1,1,,,55282,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.014951,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3036,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.045471,0.045859,,17,140221227213,99148118158,,,32,1019,74,1061,1,1,,,2649,49244,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.051442,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3039,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.089781,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3043,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.098360,0.000000,,17,122029026004,140221172072,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.098610,5.572961,,1,79101033004,140221227213,,,348,,474,,3,,,,,,0B00,,+0B00+0B00+0B00,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.111047,0.000000,,17,220191255066,140221186027,,,376,,422,,1,,,,55074,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.141848,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3048,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.150706,0.150823,,17,140221227213,81164197014,,,32,538,74,580,1,1,,,2649,49529,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.159620,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3050,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.172730,0.000880,,17,71050161216,140221227213,,,38,18,80,60,1,1,,,64984,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.176705,17.992642,,17,68055190241,140221247249,,,312,,480,,4,,,,1032,161,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.185183,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3052,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.214968,0.001210,,17,58089244104,140221227213,,,37,609,79,651,1,1,,,41481,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.227998,0.001397,,17,85181136174,140221227213,,,30,18,72,60,1,1,,,64974,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.231099,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3057,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.260146,0.002889,,17,190102015023,140221227213,,,17,2484,59,2568,1,2,,,37464,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.261197,0.001001,,17,62212215041,140221227213,,,34,430,76,472,1,1,,,43771,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.285013,0.001088,,17,121035085213,140221227213,,,118,20,164,66,1,1,,,18852,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.287952,0.000811,,17,82227224090,140221227213,,,30,18,72,60,1,1,,,38278,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.303626,1.995399,,17,196211161083,140221227213,,,64,864,148,948,2,2,,,9067,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.334277,0.001084,,17,89252015076,140221227213,,,33,448,79,490,1,1,,,37403,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.387347,0.001088,,17,219130244050,140221227213,,,35,433,81,479,1,1,,,41247,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.398720,0.000970,,17,87169087155,140221227213,,,32,452,74,494,1,1,,,64373,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.412202,0.000986,,17,222247158053,140221227213,,,35,18,81,64,1,1,,,18929,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.423036,0.001194,,17,213164105017,140221227213,,,36,673,78,715,1,1,,,20267,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.446443,0.045522,,17,140221227213,68104238028,,,32,915,74,957,1,1,,,2649,9953,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.454044,0.053966,,17,140221227213,75132028221,,,31,18,77,60,1,1,,,2649,35237,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.455849,0.054916,,17,140221227213,76176163089,,,32,915,74,957,1,1,,,2649,22641,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.457533,30.565746,,17,140221227213,67086058026,,,142,467,226,551,2,2,,,2649,45242,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.460253,0.059687,,17,140221227213,68036226103,,,109,20,151,62,1,1,,,2649,30631,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.463698,0.063143,,17,140221227213,71131177155,,,106,20,148,62,1,1,,,2649,65429,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.471013,0.000000,,17,211137181105,140221225157,,,376,,418,,1,,,,35000,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.559671,0.000928,,17,72230086238,140221227213,,,43,18,85,64,1,1,,,8688,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.565062,0.990617,,17,140221227213,79113083163,,,64,1830,148,1914,2,2,,,2649,21779,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.580834,29.998623,,17,78003111209,140221227213,,,68,36,152,120,2,2,,,10787,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.671043,0.000000,,17,85137081124,140221249250,,,62,,104,,1,,,,26257,55481,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.683820,0.000939,,17,93149093165,140221227213,,,37,18,79,60,1,1,,,50582,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.698205,0.337156,,17,116021036250,140221227213,,,126,42,172,88,1,1,,,14274,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.717923,0.000000,,17,86041096164,140221249250,,,106,,148,,1,,,,64315,55481,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.740080,0.052372,,17,87181215105,140221227213,,,51,126,135,210,2,2,,,63106,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.789866,0.003536,,17,118092147081,140221227213,,,22,3659,64,3785,1,3,,,2059,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.866428,0.001006,,17,165145155005,140221227213,,,115,29,157,75,1,1,,,14564,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.886985,25.104843,,17,58041153033,140221227213,,,105,137,197,229,2,2,,,22015,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.893785,0.083563,,17,140221227213,24168224166,,,33,18,79,60,1,1,,,2649,45015,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.895383,0.000987,,17,116006045035,140221227213,,,130,20,172,62,1,1,,,20246,2649,,,,,,,,,,0,,0,,,,,,,,A,
