1226299639.297712,20081110064719.297712,vetlit11,flo30,6,154005252097,154,5,252,97,,140221199194,140,221,199,194,,4013,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3954004427,0,3954004427,0
1226299639.231769,20081110064719.231769,vetlit11,flo30,17,221235050009,221,235,50,9,,140221150062,140,221,150,62,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299639.149351,20081110064719.149351,vetlit11,flo30,17,218075199050,218,75,199,50,,140221241035,140,221,241,35,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299639.231007,20081110064719.231007,vetlit11,flo30,6,004068000251,4,68,0,251,,140221251231,140,221,251,231,,17841,639,0,0,0.102936,0,0,220,112,4,2,0,0,1,1,0,240,120,240,120,,,16,13,+02-12+10-11+10+04,841202581,2725197227,841202582,2725197228
1226299639.001330,20081110064719.001330,vetlit11,flo30,6,195097030056,195,97,30,56,,140221200091,140,221,200,91,,1356,445,0,0,9.053156,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,1308865906,0,1308865906,0
1226299640.758569,20081110064720.758569,vetlit11,flo30,17,203128031190,203,128,31,190,,140221206241,140,221,206,241,,1149,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299640.730356,20081110064720.730356,vetlit11,flo30,6,219232224112,219,232,224,112,,140221179108,140,221,179,108,,80,633,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,1293039595,0,1293039595,0
1226299640.725614,20081110064720.725614,vetlit11,flo30,17,219153242076,219,153,242,76,,140221186061,140,221,186,61,,3442,4404,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299640.684080,20081110064720.684080,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,51215,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299640.605307,20081110064720.605307,vetlit11,flo30,6,154005252097,154,5,252,97,,140221210131,140,221,210,131,,4306,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,94011663,0,94011663,0
1226299640.489494,20081110064720.489494,vetlit11,flo30,17,202109129046,202,109,129,46,,140221179187,140,221,179,187,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299640.207599,20081110064720.207599,vetlit11,flo30,6,203238049091,203,238,49,91,,140221251154,140,221,251,154,,3829,139,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3267554619,0,3267554619,0
1226299641.857115,20081110064721.857115,vetlit11,flo30,17,211137203006,211,137,203,6,,140221230040,140,221,230,40,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299641.827689,20081110064721.827689,vetlit11,flo30,6,154005252097,154,5,252,97,,140221164101,140,221,164,101,,4574,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3665362987,0,3665362987,0
1226299641.553231,20081110064721.553231,vetlit11,flo30,17,220178024130,220,178,24,130,,140221238145,140,221,238,145,,18183,1053,0,0,0.000000,27,0,73,0,1,0,0,0,0,0,0,73,0,73,0,,,00,00,,0,0,0,0
1226299641.163673,20081110064721.163673,vetlit11,flo30,6,092240068152,92,240,68,152,,140221244068,140,221,244,68,,5584,80,0,0,2.998964,0,0,148,0,2,0,0,0,2,0,0,148,0,148,0,,,02,00,+02+02,2550099247,0,2550099247,0
1226299641.113253,20081110064721.113253,vetlit11,flo30,6,068101050131,68,101,50,131,,140221245189,140,221,245,189,,1967,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2941438417,0,2941438417,0
1226299642.903607,20081110064722.903607,vetlit11,flo30,17,219153227239,219,153,227,239,,140221186061,140,221,186,61,,2192,53556,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299642.552073,20081110064722.552073,vetlit11,flo30,17,061139054094,61,139,54,94,,140221197049,140,221,197,49,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299642.523852,20081110064722.523852,vetlit11,flo30,6,195097030056,195,97,30,56,,140221136219,140,221,136,219,,2743,445,0,0,8.953610,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,487680349,0,487680349,0
1226299642.303655,20081110064722.303655,vetlit11,flo30,6,068101050131,68,101,50,131,,140221133027,140,221,133,27,,2263,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1507003545,0,1507003545,0
1226299642.030489,20081110064722.030489,vetlit11,flo30,17,202099011099,202,99,11,99,,140221236083,140,221,236,83,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299643.983970,20081110064723.983970,vetlit11,flo30,17,061135155089,61,135,155,89,,140221145211,140,221,145,211,,1219,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299643.780945,20081110064723.780945,vetlit11,flo30,17,061153221010,61,153,221,10,,140221158246,140,221,158,246,,46952,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299643.188890,20081110064723.188890,vetlit11,flo30,6,122169107137,122,169,107,137,,140221242088,140,221,242,88,,2250,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1588156890,0,1588156890,0
1226299644.964938,20081110064724.964938,vetlit11,flo30,6,219232224112,219,232,224,112,,140221136211,140,221,136,211,,80,692,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,1594458085,0,1594458085,0
1226299644.787075,20081110064724.787075,vetlit11,flo30,17,061139054094,61,139,54,94,,140221214221,140,221,214,221,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299644.627694,20081110064724.627694,vetlit11,flo30,6,068101050131,68,101,50,131,,140221148102,140,221,148,102,,2831,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3753265072,0,3753265072,0
1226299644.479519,20081110064724.479519,vetlit11,flo30,1,202100200052,202,100,200,52,,140221142223,140,221,142,223,,0,0,0,0,0.000000,0,0,110,0,1,0,0,0,0,0,0,110,0,110,0,,,00,00,,0,0,0,0
1226299644.378441,20081110064724.378441,vetlit11,flo30,6,122169107137,122,169,107,137,,140221244129,140,221,244,129,,2846,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3285283245,0,3285283245,0
1226299644.368957,20081110064724.368957,vetlit11,flo30,17,069115235242,69,115,235,242,,140221228225,140,221,228,225,,31271,6755,0,0,6.027978,54,0,180,0,3,0,0,0,0,0,0,180,0,180,0,,,00,00,,0,0,0,0
1226299644.257177,20081110064724.257177,vetlit11,flo30,17,125084018054,125,84,18,54,,140221186061,140,221,186,61,,2934,39474,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299644.202972,20081110064724.202972,vetlit11,flo30,17,202099011099,202,99,11,99,,140221141180,140,221,141,180,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299644.127836,20081110064724.127836,vetlit11,flo30,6,154005252097,154,5,252,97,,140221136214,140,221,136,214,,1219,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2606645681,0,2606645681,0
1226299644.099138,20081110064724.099138,vetlit11,flo30,17,211137203006,211,137,203,6,,140221247212,140,221,247,212,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299644.095893,20081110064724.095893,vetlit11,flo30,17,220250021226,220,250,21,226,,140221214080,140,221,214,80,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299645.866087,20081110064725.866087,vetlit11,flo30,17,218022244045,218,22,244,45,,140221136155,140,221,136,155,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299645.813652,20081110064725.813652,vetlit11,flo30,6,068101050131,68,101,50,131,,140221130037,140,221,130,37,,3114,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,872296699,0,872296699,0
1226299645.748027,20081110064725.748027,vetlit11,flo30,17,221235050009,221,235,50,9,,140221184150,140,221,184,150,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299645.700382,20081110064725.700382,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,2665,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299645.690248,20081110064725.690248,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,2661,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299645.679115,20081110064725.679115,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,2657,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299645.633788,20081110064725.633788,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,2639,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299645.625850,20081110064725.625850,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,2636,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299645.578776,20081110064725.578776,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,2617,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299645.549472,20081110064725.549472,vetlit11,flo30,6,122169107137,122,169,107,137,,140221202014,140,221,202,14,,3435,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1388044896,0,1388044896,0
1226299645.451495,20081110064725.451495,vetlit11,flo30,6,140221238250,140,221,238,250,,192124226039,192,124,226,39,,1216,80,0,0,20.110071,1017,27463,1977,28747,16,22,0,0,3,1,0,2043,28753,2043,28753,,,1a,1a,+02-12+10+18-10-10-18-10-10+10-10+10-18+10-18-10-18+10+10+10+18-18-10-10+10-10-10<18<18>10>10>10,384898778,2443724831,384899796,2443750958
1226299645.218152,20081110064725.218152,vetlit11,flo30,17,121048193248,121,48,193,248,,140221238145,140,221,238,145,,19097,1053,0,0,0.000000,27,0,69,0,1,0,0,0,0,0,0,69,0,69,0,,,00,00,,0,0,0,0
1226299646.726601,20081110064726.726601,vetlit11,flo30,17,202100221155,202,100,221,155,,140221238145,140,221,238,145,,16446,1053,0,0,0.000000,27,0,73,0,1,0,0,0,0,0,0,73,0,73,0,,,00,00,,0,0,0,0
1226299646.708372,20081110064726.708372,vetlit11,flo30,6,122169107137,122,169,107,137,,140221225157,140,221,225,157,,4013,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1347579109,0,1347579109,0
1226299646.394074,20081110064726.394074,vetlit11,flo30,17,220250021226,220,250,21,226,,140221231252,140,221,231,252,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299647.927626,20081110064727.927626,vetlit11,flo30,6,122169107137,122,169,107,137,,140221138209,140,221,138,209,,4981,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,243281292,0,243281292,0
1226299647.562060,20081110064727.562060,vetlit11,flo30,6,092240068153,92,240,68,153,,140221228181,140,221,228,181,,55071,80,0,0,3.001110,0,0,148,0,2,0,0,0,2,0,0,148,0,148,0,,,02,00,+02+02,2558723018,0,2558723018,0
1226299647.535902,20081110064727.535902,vetlit11,flo30,17,202102187229,202,102,187,229,,140221238145,140,221,238,145,,39718,1053,0,0,0.000000,27,0,69,0,1,0,0,0,0,0,0,69,0,69,0,,,00,00,,0,0,0,0
1226299647.173280,20081110064727.173280,vetlit11,flo30,1,096053233221,96,53,233,221,,140221136242,140,221,136,242,,0,0,0,0,0.000000,0,0,106,0,1,0,0,0,0,0,0,106,0,106,0,,,00,00,,0,0,0,0
1226299647.017782,20081110064727.017782,vetlit11,flo30,17,061139054094,61,139,54,94,,140221231137,140,221,231,137,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299648.994500,20081110064728.994500,vetlit11,flo30,17,221235050009,221,235,50,9,,140221201066,140,221,201,66,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299648.654666,20081110064728.654666,vetlit11,flo30,6,190030037145,190,30,37,145,,140221136026,140,221,136,26,,1678,445,0,0,3.015038,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,3329697557,0,3329697557,0
1226299648.459162,20081110064728.459162,vetlit11,flo30,6,219232224112,219,232,224,112,,140221163174,140,221,163,174,,80,1246,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,3682384362,0,3682384362,0
1226299648.437598,20081110064728.437598,vetlit11,flo30,17,218022244045,218,22,244,45,,140221153071,140,221,153,71,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299648.387443,20081110064728.387443,vetlit11,flo30,17,218021230134,218,21,230,134,,140221238145,140,221,238,145,,13697,1053,0,0,0.000000,27,0,69,0,1,0,0,0,0,0,0,69,0,69,0,,,00,00,,0,0,0,0
1226299648.151208,20081110064728.151208,vetlit11,flo30,17,218071136106,218,71,136,106,,140221223053,140,221,223,53,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299649.874383,20081110064729.874383,vetlit11,flo30,6,154005252097,154,5,252,97,,140221148230,140,221,148,230,,2478,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3027282610,0,3027282610,0
1226299649.795659,20081110064729.795659,vetlit11,flo30,6,121011158156,121,11,158,156,,140221225240,140,221,225,240,,80,814,0,0,0.022563,0,0,1334,0,23,0,0,0,0,0,0,1472,0,1472,0,,,04,00,+04+04+04+04+04+04+04+04+04+04+04+04+04+04+04+04+04+04+04+04+04+04+04,33554432,0,33554432,0
1226299649.655469,20081110064729.655469,vetlit11,flo30,6,205214241169,205,214,241,169,,140221189164,140,221,189,164,,2432,135,0,0,2.922736,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,3969700535,0,3969700535,0
1226299649.512216,20081110064729.512216,vetlit11,flo30,17,060166104185,60,166,104,185,,140221199002,140,221,199,2,,36525,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299649.326915,20081110064729.326915,vetlit11,flo30,17,222088022078,222,88,22,78,,140221238145,140,221,238,145,,11135,1053,0,0,0.000000,27,0,73,0,1,0,0,0,0,0,0,73,0,73,0,,,00,00,,0,0,0,0
1226299649.323798,20081110064729.323798,vetlit11,flo30,6,068101050131,68,101,50,131,,140221242248,140,221,242,248,,3992,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2478425548,0,2478425548,0
1226299649.286979,20081110064729.286979,vetlit11,flo30,17,061139054094,61,139,54,94,,140221248053,140,221,248,53,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299649.107493,20081110064729.107493,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,4922,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299649.099756,20081110064729.099756,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,4918,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299649.047540,20081110064729.047540,vetlit11,flo30,6,122169107137,122,169,107,137,,140221239004,140,221,239,4,,1628,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3983286712,0,3983286712,0
1226299650.721823,20081110064730.721823,vetlit11,flo30,17,219153242076,219,153,242,76,,140221186061,140,221,186,61,,3450,4404,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299650.715679,20081110064730.715679,vetlit11,flo30,17,218071136106,218,71,136,106,,140221226201,140,221,226,201,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299650.344170,20081110064730.344170,vetlit11,flo30,17,202099011099,202,99,11,99,,140221207117,140,221,207,117,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299650.304433,20081110064730.304433,vetlit11,flo30,1,129042208179,129,42,208,179,,140221231222,140,221,231,222,,0,0,0,0,0.000000,0,0,98,0,1,0,0,0,0,0,0,98,0,98,0,,,00,00,,0,0,0,0
1226299650.273432,20081110064730.273432,vetlit11,flo30,6,122169107137,122,169,107,137,,140221241070,140,221,241,70,,2255,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3056766014,0,3056766014,0
1226299650.058487,20081110064730.058487,vetlit11,flo30,17,202109129046,202,109,129,46,,140221247107,140,221,247,107,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299651.436576,20081110064731.436576,vetlit11,flo30,6,122169107137,122,169,107,137,,140221206029,140,221,206,29,,2856,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1445030867,0,1445030867,0
1226299651.183326,20081110064731.183326,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,51231,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299651.149979,20081110064731.149979,vetlit11,flo30,6,154005252097,154,5,252,97,,140221175226,140,221,175,226,,2757,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2062481417,0,2062481417,0
1226299651.013600,20081110064731.013600,vetlit11,flo30,17,218022244045,218,22,244,45,,140221170243,140,221,170,243,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299652.999002,20081110064732.999002,vetlit11,flo30,6,067135029143,67,135,29,143,,140221155224,140,221,155,224,,31815,23,0,0,6.697366,0,0,128,0,2,0,0,0,1,0,0,134,0,134,0,,,06,00,+02+04,2626739715,0,2626739716,0
1226299652.903706,20081110064732.903706,vetlit11,flo30,17,219153227239,219,153,227,239,,140221186061,140,221,186,61,,2197,53556,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299652.307665,20081110064732.307665,vetlit11,flo30,17,221235050009,221,235,50,9,,140221218238,140,221,218,238,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299652.244018,20081110064732.244018,vetlit11,flo30,6,154005252097,154,5,252,97,,140221252244,140,221,252,244,,2995,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2700629684,0,2700629684,0
1226299653.772947,20081110064733.772947,vetlit11,flo30,6,122169107137,122,169,107,137,,140221161197,140,221,161,197,,4023,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1544471767,0,1544471767,0
1226299653.769253,20081110064733.769253,vetlit11,flo30,6,205214241169,205,214,241,169,,140221226204,140,221,226,204,,2617,135,0,0,2.935764,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,4182976686,0,4182976686,0
1226299653.620701,20081110064733.620701,vetlit11,flo30,17,218022244045,218,22,244,45,,140221187159,140,221,187,159,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299653.590900,20081110064733.590900,vetlit11,flo30,17,220231195029,220,231,195,29,,140221211233,140,221,211,233,,1221,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299653.305458,20081110064733.305458,vetlit11,flo30,17,219148064202,219,148,64,202,,140221161122,140,221,161,122,,1072,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299653.294477,20081110064733.294477,vetlit11,flo30,17,218071136106,218,71,136,106,,140221229093,140,221,229,93,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299654.265663,20081110064734.265663,vetlit11,flo30,17,125084018054,125,84,18,54,,140221186061,140,221,186,61,,2956,39474,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299655.864139,20081110064735.864139,vetlit11,flo30,17,218071136106,218,71,136,106,,140221232241,140,221,232,241,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299655.788030,20081110064735.788030,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,2822,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299655.750490,20081110064735.750490,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,2800,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299655.742503,20081110064735.742503,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,2797,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299655.694879,20081110064735.694879,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,2778,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299655.571560,20081110064735.571560,vetlit11,flo30,17,221235050009,221,235,50,9,,140221235154,140,221,235,154,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299655.372231,20081110064735.372231,vetlit11,flo30,17,211101019014,211,101,19,14,,140221238145,140,221,238,145,,1821,1053,0,0,96.005522,108,0,292,0,4,0,0,0,0,0,0,292,0,292,0,,,00,00,,0,0,0,0
1226299655.065484,20081110064735.065484,vetlit11,flo30,17,069243214191,69,243,214,191,,140221252223,140,221,252,223,,53,53,0,0,0.000000,8,0,50,0,1,0,0,0,0,0,0,60,0,60,0,,,00,00,,0,0,0,0
1226299655.047404,20081110064735.047404,vetlit11,flo30,17,125120178132,125,120,178,132,,140221238145,140,221,238,145,,33539,1053,0,0,3.991074,54,0,146,0,2,0,0,0,0,0,0,146,0,146,0,,,00,00,,0,0,0,0
1226299656.302110,20081110064736.302110,vetlit11,flo30,1,069068156215,69,68,156,215,,140221255020,140,221,255,20,,0,0,0,0,0.000000,0,0,106,0,1,0,0,0,0,0,0,106,0,106,0,,,00,00,,0,0,0,0
1226299656.257381,20081110064736.257381,vetlit11,flo30,6,205214241169,205,214,241,169,,140221133089,140,221,133,89,,2733,135,0,0,2.936663,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,2777242441,0,2777242441,0
1226299656.139096,20081110064736.139096,vetlit11,flo30,17,218022244045,218,22,244,45,,140221204075,140,221,204,75,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299656.095688,20081110064736.095688,vetlit11,flo30,6,122169107137,122,169,107,137,,140221147176,140,221,147,176,,1652,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2620240214,0,2620240214,0
1226299657.802518,20081110064737.802518,vetlit11,flo30,17,059173247106,59,173,247,106,,140221134110,140,221,134,110,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299657.787442,20081110064737.787442,vetlit11,flo30,17,134098237077,134,98,237,77,,140221156061,140,221,156,61,,4525,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299657.735176,20081110064737.735176,vetlit11,flo30,17,219148064202,219,148,64,202,,140221178038,140,221,178,38,,1072,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299657.587858,20081110064737.587858,vetlit11,flo30,1,091165253066,91,165,253,66,,140221133086,140,221,133,86,,0,0,0,0,0.000000,0,0,74,0,1,0,0,0,0,0,0,74,0,74,0,,,00,00,,0,0,0,0
1226299657.526406,20081110064737.526406,vetlit11,flo30,6,068101050131,68,101,50,131,,140221144085,140,221,144,85,,2292,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,4175368847,0,4175368847,0
1226299657.264324,20081110064737.264324,vetlit11,flo30,6,122169107137,122,169,107,137,,140221147152,140,221,147,152,,2260,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3314791358,0,3314791358,0
1226299657.117021,20081110064737.117021,vetlit11,flo30,17,220191255066,220,191,255,66,,140221134150,140,221,134,150,,51072,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299657.091400,20081110064737.091400,vetlit11,flo30,17,202099011099,202,99,11,99,,140221178151,140,221,178,151,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299658.906553,20081110064738.906553,vetlit11,flo30,1,072158223099,72,158,223,99,,140221233248,140,221,233,248,,0,0,0,0,0.000000,0,0,106,0,1,0,0,0,0,0,0,106,0,106,0,,,00,00,,0,0,0,0
1226299658.694142,20081110064738.694142,vetlit11,flo30,6,068101050131,68,101,50,131,,140221238217,140,221,238,217,,2568,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2406104736,0,2406104736,0
