1,vetlit11,1226299512.876911,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2124,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299512.953038,0.000000,521,17,59173247106,140221206202,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299513.122666,0.000000,521,6,154005252097,140221248061,,,,,66,,1,,,,3225,445,,,,1,,02,,+02,2201062210,,2201062210,,,,,,,,,A,
1,vetlit11,1226299514.150310,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,2645,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299514.373451,0.000000,521,17,211103139196,140221249025,,,376,,422,,1,,,,9018,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299514.435152,0.000000,521,6,154005252097,140221171202,,,,,66,,1,,,,3514,445,,,,1,,02,,+02,3482926940,,3482926940,,,,,,,,,A,
1,vetlit11,1226299514.448430,0.000000,521,17,60166104185,140221159233,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299514.484469,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4143,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299514.502640,0.000000,,6,68101050131,140221178079,,,,,62,,1,,,,4690,445,,,,1,,02,,+02,4043809875,,4043809875,,,,,,,,,A,
1,vetlit11,1226299514.516571,0.000000,521,17,61139054094,140221252225,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299514.519362,0.000000,,17,119230074114,140221166179,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299514.531493,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4162,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299514.539481,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4165,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299514.584808,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4183,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299514.590499,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4187,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299515.113809,0.000000,521,17,211103139193,140221184236,,,376,,422,,1,,,,2055,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299515.492999,0.000000,521,17,59173247106,140221223118,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299515.509872,0.000000,521,17,220191255066,140221205007,,,376,,422,,1,,,,40860,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299515.645553,0.000000,521,6,154005252097,140221176070,,,,,66,,1,,,,3777,445,,,,1,,02,,+02,3706760876,,3706760876,,,,,,,,,A,
1,vetlit11,1226299516.071018,0.000000,521,17,61131151083,140221145197,,,376,,422,,1,,,,1237,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299516.294508,0.000000,521,17,220164224036,140221138114,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299516.336212,2.880601,,6,72022025007,140221154221,,,,,124,,2,,,,44944,39679,,,,2,,02,,+02+02,3118138228,,3118138228,,,,,,,,,A,
1,vetlit11,1226299516.653856,0.000000,,6,122169107137,140221157155,,,,,62,,1,,,,2219,445,,,,1,,02,,+02,666233870,,666233870,,,,,,,,,A,
1,vetlit11,1226299516.852339,0.000000,,6,68101050131,140221224106,,,,,62,,1,,,,1439,445,,,,1,,02,,+02,2793128321,,2793128321,,,,,,,,,A,
1,vetlit11,1226299516.871558,3.030713,,6,205214241169,140221247055,,,,,124,,2,,,,3902,135,,,,2,,02,,+02+02,1467172973,,1467172973,,,,,,,,,A,
1,vetlit11,1226299516.934678,0.000000,521,6,219232224112,140221183239,,,,,62,,1,,,,80,462,,,,1,,12,,+12,509485079,,509485079,,,,,,,,,A,
1,vetlit11,1226299516.963031,0.000000,521,6,219232224112,140221174197,,,,,62,,1,,,,80,3537,,,,1,,12,,+12,1481169861,,1481169861,,,,,,,,,A,
1,vetlit11,1226299517.371324,8.950439,521,6,207216195023,140221231118,,,,,198,,3,,,,3064,13048,,,,3,,02,,+02+02+02,3942102300,,3942102300,,,,,,,,,A,
1,vetlit11,1226299517.819395,0.000000,,6,122169107137,140221167017,,,,,62,,1,,,,2808,445,,,,1,,02,,+02,559521754,,559521754,,,,,,,,,A,
1,vetlit11,1226299517.836568,0.000000,,6,60029069066,140221231016,,,,,62,,1,,,,21365,47151,,,,1,,02,,+02,1976007755,,1976007755,,,,,,,,,A,
1,vetlit11,1226299517.895374,9.052700,,6,195097030056,140221214205,,,,,186,,3,,,,2964,445,,,,3,,02,,+02+02+02,3444713413,,3444713413,,,,,,,,,A,
1,vetlit11,1226299517.973005,0.000000,521,6,154005252097,140221170189,,,,,66,,1,,,,4278,445,,,,1,,02,,+02,193996107,,193996107,,,,,,,,,A,
1,vetlit11,1226299518.027413,0.000000,,6,68101050131,140221229036,,,,,62,,1,,,,1744,445,,,,1,,02,,+02,2863597239,,2863597239,,,,,,,,,A,
1,vetlit11,1226299518.032855,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4370,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299518.040942,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4374,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299518.100151,0.000000,521,17,59173247106,140221240034,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299518.142684,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,51023,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299518.343408,0.102734,,6,4068000251,140221251231,,,,,220,112,4,2,,,17827,639,,,,1,1,16,13,+02-12+10-11+10+04,96525179,1814483807,96525180,1814483808,,,,,,,,A,
1,vetlit11,1226299518.408704,0.000000,521,17,202109129046,140221131120,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299518.696197,0.000000,,17,58020222030,140221253175,,,376,,418,,1,,,,1585,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299518.793385,0.000000,521,17,220165229005,140221238145,,,27,,73,,1,,,,63057,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299518.799980,0.000000,,17,202099011099,140221246241,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299518.865119,0.000000,521,6,219232224112,140221226249,,,,,62,,1,,,,80,1057,,,,1,,12,,+12,2938447667,,2938447667,,,,,,,,,A,
1,vetlit11,1226299518.879653,2.999563,,6,92240068152,140221197157,,,,,148,,2,,,,59764,80,,,,2,,02,,+02+02,2426192700,,2426192700,,,,,,,,,A,
1,vetlit11,1226299518.977438,0.000000,521,17,220191255066,140221222179,,,376,,422,,1,,,,57536,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299519.273162,0.000000,521,17,61153180010,140221228236,,,376,,422,,1,,,,45394,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299519.274160,0.000000,521,17,220164224036,140221155030,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299520.076543,2.999513,,6,92240068152,140221195121,,,,,148,,2,,,,8630,80,,,,2,,02,,+02+02,2431078569,,2431078569,,,,,,,,,A,
1,vetlit11,1226299520.154543,0.000000,521,6,154005252097,140221249241,,,,,66,,1,,,,4754,445,,,,1,,02,,+02,3768969367,,3768969367,,,,,,,,,A,
1,vetlit11,1226299520.159410,0.000000,,6,122169107137,140221188062,,,,,62,,1,,,,3966,445,,,,1,,02,,+02,3611990901,,3611990901,,,,,,,,,A,
1,vetlit11,1226299520.309970,9.154388,,6,195097030056,140221248216,,,,,186,,3,,,,2430,445,,,,3,,02,,+02+02+02,3991383024,,3991383024,,,,,,,,,A,
1,vetlit11,1226299520.524649,0.000000,521,17,61131151083,140221179029,,,376,,422,,1,,,,1237,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299520.545993,8.860158,,6,72136196028,140221230215,,,,,186,,3,,,,63318,15030,,,,3,,02,,+02+02+02,778932278,,778932278,,,,,,,,,A,
1,vetlit11,1226299520.614053,62.693059,521,6,59034197249,140221159032,,,,,5336,,92,,,,80,9960,,,,,,12,,+12+12+12+12+12+12+12+12+12+12+12+12+12+12+12+12+12+12+12+12+12+12+12+12+12+12+12<12<12<12<12<12,3393720179,,3393735849,,,,,,,,,A,
1,vetlit11,1226299520.719434,0.000000,521,17,219153242076,140221186061,,,110,,156,,1,,,,3346,4404,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299520.980050,0.000000,,17,202099011099,140221151082,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299521.035861,0.000000,,17,119230074114,140221232116,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299521.325499,0.000000,,6,122169107137,140221239218,,,,,62,,1,,,,4981,445,,,,1,,02,,+02,4149611559,,4149611559,,,,,,,,,A,
1,vetlit11,1226299521.542702,0.000000,,6,68101050131,140221209127,,,,,62,,1,,,,2566,445,,,,1,,02,,+02,995520527,,995520527,,,,,,,,,A,
1,vetlit11,1226299521.651732,0.000000,521,17,211103139193,140221201152,,,376,,422,,1,,,,51948,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299521.780473,0.000000,,17,62215040216,140221148167,,,376,,418,,1,,,,3077,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299522.366881,0.000000,521,17,220164224036,140221172202,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299522.455296,0.000000,,17,98207078232,140221244247,,,376,,418,,1,,,,1852,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299522.510814,0.000000,,6,122169107137,140221158204,,,,,62,,1,,,,1623,445,,,,1,,02,,+02,3201077104,,3201077104,,,,,,,,,A,
1,vetlit11,1226299522.723218,0.000000,,6,68101050131,140221144101,,,,,62,,1,,,,2862,445,,,,1,,02,,+02,629826147,,629826147,,,,,,,,,A,
1,vetlit11,1226299522.740180,0.000000,521,17,220170253005,140221238145,,,27,,73,,1,,,,1063,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299522.807721,0.000000,521,6,154005252097,140221215176,,,,,66,,1,,,,1457,445,,,,1,,02,,+02,1485078444,,1485078444,,,,,,,,,A,
1,vetlit11,1226299522.845311,10.004529,521,6,67135029143,140221155211,,,,,198,,3,,,,28744,23,,,,2,,06,,+02+02+04,2583696549,,2583696550,,,,,,,,,A,
1,vetlit11,1226299522.877010,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2129,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299522.879106,0.000000,521,17,218075199050,140221142220,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299523.476216,0.000000,,6,189135166084,140221237227,,,,,54,,1,,,,1982,51413,,,,,,14,,+14,3804176361,,3804176361,,,,,,,,,A,
1,vetlit11,1226299523.502203,0.000000,521,17,134098237077,140221214249,,,376,,422,,1,,,,4525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299523.524567,0.000000,521,17,202109129046,140221165208,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299523.715834,0.000000,,6,122169107137,140221251084,,,,,62,,1,,,,2235,445,,,,1,,02,,+02,525030581,,525030581,,,,,,,,,A,
1,vetlit11,1226299523.719054,0.000000,521,6,154005252097,140221141003,,,,,66,,1,,,,1675,445,,,,1,,02,,+02,350516542,,350516542,,,,,,,,,A,
1,vetlit11,1226299524.159745,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,2669,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299524.169210,9.051952,,6,87070044094,140221178079,,,,,198,,3,,,,1223,6692,,,,3,,02,,+02+02+02,3909299783,,3909299783,,,,,,,,,A,
1,vetlit11,1226299524.558239,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4416,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299524.605614,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4435,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299524.613818,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4438,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299524.660626,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4456,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299524.671059,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4460,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299524.681493,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4464,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299525.052350,0.000000,,6,68101050131,140221218185,,,,,62,,1,,,,3417,445,,,,1,,02,,+02,2183489184,,2183489184,,,,,,,,,A,
1,vetlit11,1226299525.186292,0.000000,521,17,218075199050,140221159136,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299525.193131,0.000000,521,17,118121016182,140221132255,,,376,,422,,1,,,,35483,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299525.444677,0.000000,521,17,220164224036,140221189118,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299526.017759,0.000000,,6,122169107137,140221173137,,,,,62,,1,,,,3416,445,,,,1,,02,,+02,912483361,,912483361,,,,,,,,,A,
1,vetlit11,1226299526.239845,0.000000,521,6,219232224112,140221231175,,,,,62,,1,,,,80,1830,,,,1,,12,,+12,3234786140,,3234786140,,,,,,,,,A,
1,vetlit11,1226299526.247293,0.000000,,6,68101050131,140221159036,,,,,62,,1,,,,3700,445,,,,1,,02,,+02,36830140,,36830140,,,,,,,,,A,
1,vetlit11,1226299527.029694,0.000000,,17,211137203006,140221131225,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299527.063840,2.978097,,6,205214241169,140221215070,,,,,124,,2,,,,4369,135,,,,2,,02,,+02+02,4052682938,,4052682938,,,,,,,,,A,
1,vetlit11,1226299527.139596,0.000000,521,6,154005252097,140221246114,,,,,66,,1,,,,2431,445,,,,1,,02,,+02,3289069075,,3289069075,,,,,,,,,A,
1,vetlit11,1226299527.220866,0.000000,521,17,219148064202,140221197168,,,376,,422,,1,,,,1072,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299527.240607,0.000000,,17,202099011099,140221217019,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299527.412334,0.000000,,6,68101050131,140221173210,,,,,62,,1,,,,4063,445,,,,1,,02,,+02,890642209,,890642209,,,,,,,,,A,
1,vetlit11,1226299527.527572,0.000000,521,17,218075199050,140221176052,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299528.082863,0.000000,,17,220250021226,140221132181,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299528.143730,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,51039,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299528.154049,9.053843,,6,195097030056,140221221071,,,,,186,,3,,,,2101,445,,,,3,,02,,+02+02+02,2358816354,,2358816354,,,,,,,,,A,
1,vetlit11,1226299528.183752,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4412,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299528.190155,0.000000,521,17,211103139193,140221218068,,,376,,422,,1,,,,36548,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299528.191790,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4416,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299528.455378,0.000000,521,17,220164224036,140221206034,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299528.622010,0.000000,521,17,202109129046,140221199040,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299529.167933,0.000000,,17,218203231019,140221238145,,,27,,69,,1,,,,22412,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299529.273213,0.000000,,17,211137203006,140221148141,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299529.534846,0.000000,,6,122169107137,140221207041,,,,,62,,1,,,,1627,445,,,,1,,02,,+02,3821330898,,3821330898,,,,,,,,,A,
1,vetlit11,1226299529.765777,9.054598,,6,195097030056,140221227098,,,,,186,,3,,,,2585,445,,,,3,,02,,+02+02+02,784574795,,784574795,,,,,,,,,A,
1,vetlit11,1226299529.789780,0.000000,521,17,218075199050,140221193224,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299530.366069,0.000000,,17,220250021226,140221149097,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299530.380647,8.996492,,6,68055190241,140221248246,,,,,186,,3,,,,2040,9100,,,,3,,02,,+02+02+02,1402816945,,1402816945,,,,,,,,,A,
1,vetlit11,1226299530.539673,0.000000,521,17,61187098117,140221130191,,,376,,422,,1,,,,1233,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299530.702633,0.000000,,6,122169107137,140221138205,,,,,62,,1,,,,2236,445,,,,1,,02,,+02,740928416,,740928416,,,,,,,,,A,
1,vetlit11,1226299530.722328,0.000000,521,17,219153242076,140221186061,,,110,,156,,1,,,,3354,4404,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299530.898220,0.000000,,17,119230074114,140221203150,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299530.926425,0.000000,,6,68101050131,140221165031,,,,,62,,1,,,,1165,445,,,,1,,02,,+02,640503374,,640503374,,,,,,,,,A,
1,vetlit11,1226299531.320565,0.000000,521,17,60166104185,140221196204,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299531.416094,0.000000,,17,68193214166,140221140071,,,376,,418,,1,,,,1039,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299531.528464,0.000000,,17,211137203006,140221165057,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299531.877658,0.000000,,6,122169107137,140221150054,,,,,62,,1,,,,2825,445,,,,1,,02,,+02,3467773969,,3467773969,,,,,,,,,A,
1,vetlit11,1226299532.073444,9.051153,,6,195097030056,140221253169,,,,,186,,3,,,,1570,445,,,,3,,02,,+02+02+02,69110974,,69110974,,,,,,,,,A,
1,vetlit11,1226299532.082180,0.000000,,6,68101050131,140221207197,,,,,62,,1,,,,1444,445,,,,1,,02,,+02,4087643437,,4087643437,,,,,,,,,A,
1,vetlit11,1226299532.456885,0.000000,521,17,61139054094,140221132066,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299532.869271,10.022862,521,6,67135029143,140221155212,,,,,198,,3,,,,33802,23,,,,2,,06,,+02+02+04,2608770276,,2608770277,,,,,,,,,A,
1,vetlit11,1226299532.879954,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2134,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299533.011892,0.000000,521,6,219232224112,140221226208,,,,,62,,1,,,,80,2830,,,,1,,12,,+12,1709285618,,1709285618,,,,,,,,,A,
1,vetlit11,1226299533.272131,0.000000,,6,68101050131,140221236123,,,,,62,,1,,,,1726,445,,,,1,,02,,+02,194849372,,194849372,,,,,,,,,A,
1,vetlit11,1226299533.608633,0.000000,521,17,202109129046,140221233128,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299533.774229,0.000000,,17,211137203006,140221182229,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299534.133605,0.000000,,17,202099011099,140221188053,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299534.167632,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,2691,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299534.218671,0.000000,,6,122169107137,140221192151,,,,,62,,1,,,,3976,445,,,,1,,02,,+02,2425084767,,2425084767,,,,,,,,,A,
1,vetlit11,1226299534.442563,0.000000,,6,68101050131,140221227059,,,,,62,,1,,,,2004,445,,,,1,,02,,+02,3159478606,,3159478606,,,,,,,,,A,
1,vetlit11,1226299534.445334,0.000000,521,17,220164224036,140221240122,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299534.477532,0.000000,521,6,219232224112,140221163013,,,,,62,,1,,,,80,3763,,,,1,,12,,+12,3813064716,,3813064716,,,,,,,,,A,
1,vetlit11,1226299534.493331,9.025793,,6,80201015221,140221148140,,,,,198,,3,,,,1268,1803,,,,3,,02,,+02+02+02,494704274,,494704274,,,,,,,,,A,
1,vetlit11,1226299534.688941,0.000000,521,17,61139054094,140221149238,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299534.746698,0.000000,521,17,211103139193,140221235240,,,376,,422,,1,,,,49061,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299534.762552,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4597,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299534.853557,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4616,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299534.861194,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4619,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299534.872476,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4637,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299535.544214,0.000000,521,6,219232224112,140221217208,,,,,62,,1,,,,80,763,,,,1,,12,,+12,3695865684,,3695865684,,,,,,,,,A,
1,vetlit11,1226299535.612145,0.000000,,6,68101050131,140221253035,,,,,62,,1,,,,2307,445,,,,1,,02,,+02,1971313815,,1971313815,,,,,,,,,A,
1,vetlit11,1226299535.758212,2.940706,,6,205214241169,140221152163,,,,,124,,2,,,,4964,135,,,,2,,02,,+02+02,229001925,,229001925,,,,,,,,,A,
1,vetlit11,1226299536.118789,0.000000,521,17,202109129046,140221250044,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299536.160720,0.000000,,17,211137203006,140221199145,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299536.169659,3.299888,521,6,67135029143,140221155213,,,,,140,,2,,,,39010,23,,,,2,,02,,+02+02,2689706414,,2689706414,,,,,,,,,A,
1,vetlit11,1226299536.502974,8.952711,,6,195097030056,140221183156,,,,,186,,3,,,,3455,445,,,,3,,02,,+02+02+02,3990364059,,3990364059,,,,,,,,,A,
1,vetlit11,1226299536.689420,0.000000,521,6,154005252097,140221218248,,,,,66,,1,,,,4531,445,,,,1,,02,,+02,3279828701,,3279828701,,,,,,,,,A,
1,vetlit11,1226299536.935724,0.000000,521,17,61139054094,140221166154,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299536.958837,0.000000,521,17,218075199050,140221244228,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299537.095928,0.000000,,17,121048195087,140221238145,,,27,,69,,1,,,,19097,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299537.711874,0.000000,521,6,154005252097,140221166098,,,,,66,,1,,,,4789,445,,,,1,,02,,+02,928763714,,928763714,,,,,,,,,A,
1,vetlit11,1226299537.792865,2.999612,,6,92240068152,140221172060,,,,,148,,2,,,,17284,80,,,,2,,02,,+02+02,2440849866,,2440849866,,,,,,,,,A,
1,vetlit11,1226299537.844782,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4454,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299537.853219,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4458,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299538.398199,0.000000,,17,211137203006,140221216061,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299538.583654,0.000000,,17,202099011099,140221254246,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299538.646320,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,51055,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299538.903593,0.000000,,6,122169107137,140221230213,,,,,62,,1,,,,2796,445,,,,1,,02,,+02,2300889121,,2300889121,,,,,,,,,A,
1,vetlit11,1226299538.914025,8.850574,,6,195097030056,140221222240,,,,,186,,3,,,,3719,445,,,,3,,02,,+02+02+02,1178082176,,1178082176,,,,,,,,,A,
1,vetlit11,1226299539.220595,0.000000,521,17,218022244045,140221190096,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299539.222942,0.000000,521,17,61139054094,140221183070,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299539.225280,0.000000,,1,72158223099,140221157006,,,64,,106,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299539.628835,6.033520,,17,99255079169,140221237226,,,273,,399,,3,,,,23918,12879,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299539.629833,0.000000,,6,60248080102,140221191246,,,,,54,,1,,,,59195,1234,,,,,,02,,+02,552190257,,552190257,,,,,,,,,A,
1,vetlit11,1226299540.070030,0.000000,,6,122169107137,140221228026,,,,,62,,1,,,,3377,445,,,,1,,02,,+02,3691637170,,3691637170,,,,,,,,,A,
1,vetlit11,1226299540.312893,0.000000,,6,68101050131,140221216037,,,,,62,,1,,,,3399,445,,,,1,,02,,+02,2151627424,,2151627424,,,,,,,,,A,
1,vetlit11,1226299540.641019,0.000000,,17,211137203006,140221233233,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299540.654637,0.000000,521,17,219148064202,140221248172,,,376,,422,,1,,,,1072,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299540.719532,0.000000,521,17,219153242076,140221186061,,,110,,156,,1,,,,3362,4404,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299540.744804,0.000000,,17,119230074114,140221174184,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
